timestamp,pitch
2026-02-03 22:09:11,18.62
2026-02-03 22:09:12,19.69
2026-02-03 22:09:12,20.5
2026-02-03 22:09:12,19.61
2026-02-03 22:09:12,14.18
2026-02-03 22:09:12,9.05
2026-02-03 22:09:13,5.55
2026-02-03 22:09:13,1.24
2026-02-03 22:09:13,-1.95
2026-02-03 22:09:13,-3.36
2026-02-03 22:09:14,-4.08
2026-02-03 22:09:14,-3.28
2026-02-03 22:09:14,-2.3
2026-02-03 22:09:14,-2.71
2026-02-03 22:09:14,-2.55
2026-02-03 22:09:15,-1.39
2026-02-03 22:09:15,-1.13
2026-02-03 22:09:15,0.28
2026-02-03 22:09:15,0.41
2026-02-03 22:09:16,1.24
2026-02-03 22:09:16,1.43
2026-02-03 22:09:16,1.76
2026-02-03 22:09:16,2.52
2026-02-03 22:09:16,3.39
2026-02-03 22:09:17,1.87
2026-02-03 22:09:17,0.49
2026-02-03 22:09:17,0.07
2026-02-03 22:09:17,1.19
2026-02-03 22:09:17,-1.66
2026-02-03 22:09:18,-6.91
2026-02-03 22:09:18,4.21
2026-02-03 22:09:18,8.89
2026-02-03 22:09:18,4.42
2026-02-03 22:09:19,3.81
2026-02-03 22:09:19,11.14
2026-02-03 22:09:19,6.28
2026-02-03 22:09:19,4.35
2026-02-03 22:09:19,10.05
2026-02-03 22:09:20,8.14
2026-02-03 22:09:20,5.07
2026-02-03 22:09:20,5.4
2026-02-03 22:09:20,5.86
2026-02-03 22:09:21,5.36
2026-02-03 22:09:21,5.17
2026-02-03 22:09:21,4.95
2026-02-03 22:09:21,5.34
2026-02-03 22:09:21,5.75
2026-02-03 22:09:22,6.56
2026-02-03 22:09:22,4.48
2026-02-03 22:09:22,2.76
2026-02-03 22:09:22,1.6
2026-02-03 22:09:23,0.89
2026-02-03 22:09:23,0.78
2026-02-03 22:09:23,0.8
2026-02-03 22:09:23,0.97
2026-02-03 22:09:23,1.08
2026-02-03 22:09:24,0.89
2026-02-03 22:09:24,1.41
2026-02-03 22:09:24,1.55
2026-02-03 22:09:24,1.04
2026-02-03 22:09:25,0.97
2026-02-03 22:09:25,0.44
2026-02-03 22:09:25,0.68
2026-02-03 22:09:25,0.75
2026-02-03 22:09:25,0.95
2026-02-03 22:09:26,0.91
2026-02-03 22:09:26,1.14
2026-02-03 22:09:26,0.66
2026-02-03 22:09:26,0.57
2026-02-03 22:09:27,0.44
2026-02-03 22:09:27,0.38
2026-02-03 22:09:27,0.35
2026-02-03 22:09:27,0.13
2026-02-03 22:09:27,-0.04
2026-02-03 22:09:28,-0.24
2026-02-03 22:09:28,-0.65
2026-02-03 22:09:28,-0.23
2026-02-03 22:09:28,0.21
2026-02-03 22:09:28,0.16
2026-02-03 22:09:29,1.95
2026-02-03 22:09:29,1.34
2026-02-03 22:09:29,2.3
2026-02-03 22:09:29,0.67
2026-02-03 22:09:30,9.36
2026-02-03 22:09:30,-3.47
2026-02-03 22:09:30,6.37
2026-02-03 22:09:30,0.44
2026-02-03 22:09:30,-1.18
2026-02-03 22:09:31,-1.14
2026-02-03 22:09:31,0.02
2026-02-03 22:09:31,1.92
2026-02-03 22:09:31,3.12
2026-02-03 22:09:32,4.29
2026-02-03 22:09:32,4.25
2026-02-03 22:09:32,4.35
2026-02-03 22:09:32,4.37
2026-02-03 22:09:32,4.59
2026-02-03 22:09:33,4.22
2026-02-03 22:09:33,3.62
2026-02-03 22:09:33,4.31
2026-02-03 22:09:33,4.89
2026-02-03 22:09:34,4.96
2026-02-03 22:09:34,4.85
2026-02-03 22:09:34,5.72
2026-02-03 22:09:34,5.79
2026-02-03 22:09:34,4.47
2026-02-03 22:09:35,5.5
2026-02-03 22:09:35,3.71
2026-02-03 22:09:35,2.89
2026-02-03 22:09:35,4.03
2026-02-03 22:09:36,5.49
2026-02-03 22:09:36,4.15
2026-02-03 22:09:36,4.69
2026-02-03 22:09:36,9.99
2026-02-03 22:09:36,13.53
2026-02-03 22:09:37,12.38
2026-02-03 22:09:37,9.56
2026-02-03 22:09:37,5.12
2026-02-03 22:09:37,0.44
2026-02-03 22:09:38,-5.02
2026-02-03 22:09:38,-9.87
2026-02-03 22:09:38,-13.93
2026-02-03 22:09:38,-18.03
2026-02-03 22:09:38,-20.51
2026-02-03 22:09:39,-22.02
2026-02-03 22:09:39,-22.63
2026-02-03 22:09:39,-22.88
2026-02-03 22:09:39,-22.6
2026-02-03 22:09:39,-21.12
2026-02-03 22:09:40,-20.07
2026-02-03 22:09:40,-17.55
2026-02-03 22:09:40,-16.21
2026-02-03 22:09:40,-16.1
2026-02-03 22:09:41,-14.62
2026-02-03 22:09:41,-14.07
2026-02-03 22:09:41,-10.77
2026-02-03 22:09:41,-8.3
2026-02-03 22:09:41,-7.92
2026-02-03 22:09:42,-7.59
2026-02-03 22:09:42,-6.5
2026-02-03 22:09:42,-6.74
2026-02-03 22:09:42,-6.08
2026-02-03 22:09:43,-4.57
2026-02-03 22:09:43,-5.41
2026-02-03 22:09:43,-4.02
2026-02-03 22:09:43,-3.33
2026-02-03 22:09:43,-4.48
2026-02-03 22:09:44,-5.0
2026-02-03 22:09:44,-6.18
2026-02-03 22:09:44,-6.91
2026-02-03 22:09:44,-6.85
2026-02-03 22:09:45,-6.78
2026-02-03 22:09:45,-6.81
2026-02-03 22:09:45,-5.7
2026-02-03 22:09:45,-5.53
2026-02-03 22:09:45,-6.24
2026-02-03 22:09:46,-7.08
2026-02-03 22:09:46,-7.24
2026-02-03 22:09:46,-6.99
2026-02-03 22:09:46,-7.25
2026-02-03 22:09:47,-7.25
2026-02-03 22:09:47,-7.18
2026-02-03 22:09:47,-6.78
2026-02-03 22:09:47,-6.33
2026-02-03 22:09:47,-6.17
2026-02-03 22:09:48,-6.27
2026-02-03 22:09:48,-7.16
2026-02-03 22:09:48,-7.95
2026-02-03 22:09:48,-8.51
2026-02-03 22:09:49,-8.8
2026-02-03 22:09:49,-8.37
2026-02-03 22:09:49,-7.67
2026-02-03 22:09:49,-7.05
2026-02-03 22:09:49,-7.16
2026-02-03 22:09:50,-5.97
2026-02-03 22:09:50,-4.35
2026-02-03 22:09:50,-2.32
2026-02-03 22:09:50,-0.66
2026-02-03 22:09:50,-1.53
2026-02-03 22:09:51,-3.39
2026-02-03 22:09:51,-4.91
2026-02-03 22:09:51,-5.81
2026-02-03 22:09:51,-5.92
2026-02-03 22:09:52,-5.41
2026-02-03 22:09:52,-4.59
2026-02-03 22:09:52,-4.68
2026-02-03 22:09:52,-5.35
2026-02-03 22:09:52,-6.3
2026-02-03 22:09:53,-7.03
2026-02-03 22:09:53,-7.18
2026-02-03 22:09:53,-6.97
2026-02-03 22:09:53,-7.18
2026-02-03 22:09:54,-7.29
2026-02-03 22:09:54,-7.77
2026-02-03 22:09:54,-7.27
2026-02-03 22:09:54,-7.05
2026-02-03 22:09:54,-6.94
2026-02-03 22:09:55,-6.93
2026-02-03 22:09:55,-6.87
2026-02-03 22:09:55,-6.81
2026-02-03 22:09:55,-6.78
2026-02-03 22:09:56,-6.51
2026-02-03 22:09:56,-6.28
2026-02-03 22:09:56,-6.33
2026-02-03 22:09:56,-6.67
2026-02-03 22:09:56,-6.58
2026-02-03 22:09:57,-6.64
2026-02-03 22:09:57,-7.33
2026-02-03 22:09:57,-7.98
2026-02-03 22:09:57,-8.46
2026-02-03 22:09:58,-9.08
2026-02-03 22:09:58,-8.87
2026-02-03 22:09:58,-8.96
2026-02-03 22:09:58,-8.46
2026-02-03 22:09:58,-8.1
2026-02-03 22:09:59,-5.04
2026-02-03 22:09:59,-3.22
2026-02-03 22:09:59,-2.04
2026-02-03 22:09:59,-0.46
2026-02-03 22:10:00,0.66
2026-02-03 22:10:00,0.94
2026-02-03 22:10:00,0.52
2026-02-03 22:10:00,0.38
2026-02-03 22:10:00,0.18
2026-02-03 22:10:01,-0.73
2026-02-03 22:10:01,-0.95
2026-02-03 22:10:01,-1.51
2026-02-03 22:10:01,-2.53
2026-02-03 22:10:01,-3.04
2026-02-03 22:10:02,-3.41
2026-02-03 22:10:02,-3.69
2026-02-03 22:10:02,-3.91
2026-02-03 22:10:02,-4.06
2026-02-03 22:10:03,-4.13
2026-02-03 22:10:03,-4.05
2026-02-03 22:10:03,-3.84
2026-02-03 22:10:03,-3.43
2026-02-03 22:10:03,-3.28
2026-02-03 22:10:04,-3.28
2026-02-03 22:10:04,-3.49
2026-02-03 22:10:04,-3.5
2026-02-03 22:10:04,-3.9
2026-02-03 22:10:05,-4.18
2026-02-03 22:10:05,-4.75
2026-02-03 22:10:05,-7.92
2026-02-03 22:10:05,-9.62
2026-02-03 22:10:05,-0.94
2026-02-03 22:10:06,5.99
2026-02-03 22:10:06,12.56
2026-02-03 22:10:06,15.36
2026-02-03 22:10:06,15.11
2026-02-03 22:10:07,13.64
2026-02-03 22:10:07,10.39
2026-02-03 22:10:07,6.64
2026-02-03 22:10:07,3.89
2026-02-03 22:10:07,2.38
2026-02-03 22:10:08,0.91
2026-02-03 22:10:08,0.4
2026-02-03 22:10:08,-0.36
2026-02-03 22:10:08,-2.52
2026-02-03 22:10:09,-4.26
2026-02-03 22:10:09,-5.37
2026-02-03 22:10:09,-5.7
2026-02-03 22:10:09,-5.49
2026-02-03 22:10:09,-5.42
2026-02-03 22:10:10,-5.01
2026-02-03 22:10:10,-4.15
2026-02-03 22:10:10,-3.51
2026-02-03 22:10:10,-2.66
2026-02-03 22:10:11,-2.08
2026-02-03 22:10:11,-1.9
2026-02-03 22:10:11,-1.64
2026-02-03 22:10:11,-1.74
2026-02-03 22:10:11,-1.79
2026-02-03 22:10:12,-1.61
2026-02-03 22:10:12,-1.75
2026-02-03 22:10:12,-1.99
2026-02-03 22:10:12,-2.24
2026-02-03 22:10:12,-2.33
2026-02-03 22:10:13,-2.36
2026-02-03 22:10:13,-2.35
2026-02-03 22:10:13,-2.6
2026-02-03 22:10:13,-3.01
2026-02-03 22:10:14,-3.12
2026-02-03 22:10:14,-3.51
2026-02-03 22:10:14,-3.69
2026-02-03 22:10:14,-3.81
2026-02-03 22:10:14,-3.86
2026-02-03 22:10:15,-3.87
2026-02-03 22:10:15,-3.58
2026-02-03 22:10:15,-3.3
2026-02-03 22:10:15,-2.96
2026-02-03 22:10:16,-3.62
2026-02-03 22:10:16,-6.64
2026-02-03 22:10:16,-0.47
2026-02-03 22:10:16,7.84
2026-02-03 22:10:16,12.72
2026-02-03 22:10:17,12.87
2026-02-03 22:10:17,11.7
2026-02-03 22:10:17,10.25
2026-02-03 22:10:17,9.72
2026-02-03 22:10:18,8.33
2026-02-03 22:10:18,5.17
2026-02-03 22:10:18,2.2
2026-02-03 22:10:18,-1.27
2026-02-03 22:10:18,-3.27
2026-02-03 22:10:19,-3.63
2026-02-03 22:10:19,-3.58
2026-02-03 22:10:19,-3.77
2026-02-03 22:10:19,-2.43
2026-02-03 22:10:20,-1.05
2026-02-03 22:10:20,-2.56
2026-02-03 22:10:20,-1.89
2026-02-03 22:10:20,-1.86
2026-02-03 22:10:20,-3.38
2026-02-03 22:10:21,-4.2
2026-02-03 22:10:21,-5.08
2026-02-03 22:10:21,-4.23
2026-02-03 22:10:21,-2.17
2026-02-03 22:10:22,-2.15
2026-02-03 22:10:22,-5.88
2026-02-03 22:10:22,-5.57
2026-02-03 22:10:22,-4.95
2026-02-03 22:10:22,-3.47
2026-02-03 22:10:23,-3.85
2026-02-03 22:10:23,-2.8
2026-02-03 22:10:23,-3.58
2026-02-03 22:10:23,-3.43
2026-02-03 22:10:23,-3.2
2026-02-03 22:10:24,-3.0
2026-02-03 22:10:24,-1.35
2026-02-03 22:10:24,-1.91
2026-02-03 22:10:24,-0.92
2026-02-03 22:10:25,-0.37
2026-02-03 22:10:25,-2.89
2026-02-03 22:10:25,-0.34
2026-02-03 22:10:25,4.7
2026-02-03 22:10:25,6.0
2026-02-03 22:10:26,4.97
2026-02-03 22:10:26,5.85
2026-02-03 22:10:26,7.66
2026-02-03 22:10:26,7.23
2026-02-03 22:10:27,5.32
2026-02-03 22:10:27,4.16
2026-02-03 22:10:27,2.39
2026-02-03 22:10:27,1.47
2026-02-03 22:10:27,0.98
2026-02-03 22:10:28,0.65
2026-02-03 22:10:28,-0.35
2026-02-03 22:10:28,-1.73
2026-02-03 22:10:28,1.29
2026-02-03 22:10:29,4.55
2026-02-03 22:10:29,7.68
2026-02-03 22:10:29,8.01
2026-02-03 22:10:29,5.66
2026-02-03 22:10:29,2.78
2026-02-03 22:10:30,5.31
2026-02-03 22:10:30,5.31
2026-02-03 22:10:30,5.21
2026-02-03 22:10:30,1.8
2026-02-03 22:10:31,-0.54
2026-02-03 22:10:31,0.99
2026-02-03 22:10:31,3.06
2026-02-03 22:10:31,2.91
2026-02-03 22:10:31,2.8
2026-02-03 22:10:32,1.09
2026-02-03 22:10:32,0.33
2026-02-03 22:10:32,2.4
2026-02-03 22:10:32,3.44
2026-02-03 22:10:33,2.1
2026-02-03 22:10:33,2.39
2026-02-03 22:10:33,3.33
2026-02-03 22:10:33,2.99
2026-02-03 22:10:33,4.11
2026-02-03 22:10:34,3.97
2026-02-03 22:10:34,2.22
2026-02-03 22:10:34,2.43
2026-02-03 22:10:34,2.33
2026-02-03 22:10:34,3.38
2026-02-03 22:10:35,3.03
2026-02-03 22:10:35,3.07
2026-02-03 22:10:35,3.18
2026-02-03 22:10:35,2.65
2026-02-03 22:10:36,0.51
2026-02-03 22:10:36,-1.41
2026-02-03 22:10:36,0.82
2026-02-03 22:10:36,3.06
2026-02-03 22:10:36,3.28
2026-02-03 22:10:37,3.14
2026-02-03 22:10:37,3.18
2026-02-03 22:10:37,1.06
2026-02-03 22:10:37,1.35
2026-02-03 22:10:38,1.54
2026-02-03 22:10:38,1.16
2026-02-03 22:10:38,0.76
2026-02-03 22:10:38,3.17
2026-02-03 22:10:38,4.41
2026-02-03 22:10:39,1.3
2026-02-03 22:10:39,0.61
2026-02-03 22:10:39,1.78
2026-02-03 22:10:39,0.65
2026-02-03 22:10:40,-0.83
2026-02-03 22:10:40,1.15
2026-02-03 22:10:40,2.97
2026-02-03 22:10:40,1.42
2026-02-03 22:10:40,0.77
2026-02-03 22:10:41,2.41
2026-02-03 22:10:41,0.78
2026-02-03 22:10:41,1.99
2026-02-03 22:10:41,4.52
2026-02-03 22:10:42,2.57
2026-02-03 22:10:42,2.87
2026-02-03 22:10:42,6.47
2026-02-03 22:10:42,5.75
2026-02-03 22:10:42,2.8
2026-02-03 22:10:43,2.96
2026-02-03 22:10:43,6.33
2026-02-03 22:10:43,8.03
2026-02-03 22:10:43,7.83
2026-02-03 22:10:44,6.3
2026-02-03 22:10:44,6.0
2026-02-03 22:10:44,5.99
2026-02-03 22:10:44,6.14
2026-02-03 22:10:44,8.06
2026-02-03 22:10:45,10.05
2026-02-03 22:10:45,20.88
2026-02-03 22:10:45,40.28
2026-02-03 22:10:45,51.55
2026-02-03 22:10:45,50.87
2026-02-03 22:10:46,46.93
2026-02-03 22:10:46,40.09
2026-02-03 22:10:46,31.19
2026-02-03 22:10:46,20.68
2026-02-03 22:10:47,11.25
2026-02-03 22:10:47,5.03
2026-02-03 22:10:47,1.69
2026-02-03 22:10:47,-1.1
2026-02-03 22:10:47,-2.41
2026-02-03 22:10:48,-0.9
2026-02-03 22:10:48,3.25
2026-02-03 22:10:48,3.65
2026-02-03 22:10:48,-1.83
2026-02-03 22:10:49,-3.89
2026-02-03 22:10:49,-3.84
2026-02-03 22:10:49,-3.44
2026-02-03 22:10:49,-1.13
2026-02-03 22:10:49,-0.05
2026-02-03 22:10:50,-0.15
2026-02-03 22:10:50,-2.44
2026-02-03 22:10:50,-3.46
2026-02-03 22:10:50,-3.64
2026-02-03 22:10:51,-3.43
2026-02-03 22:10:51,-2.37
2026-02-03 22:10:51,-1.22
2026-02-03 22:10:51,-1.3
2026-02-03 22:10:51,-0.14
2026-02-03 22:10:52,1.43
2026-02-03 22:10:52,2.8
2026-02-03 22:10:52,3.8
2026-02-03 22:10:52,4.22
2026-02-03 22:10:53,4.27
2026-02-03 22:10:53,4.23
2026-02-03 22:10:53,4.47
2026-02-03 22:10:53,4.5
2026-02-03 22:10:53,4.71
2026-02-03 22:10:54,4.6
2026-02-03 22:10:54,4.42
2026-02-03 22:10:54,4.12
2026-02-03 22:10:54,3.75
2026-02-03 22:10:55,3.53
2026-02-03 22:10:55,3.43
2026-02-03 22:10:55,3.35
2026-02-03 22:10:55,3.36
2026-02-03 22:10:55,3.01
2026-02-03 22:10:56,3.11
2026-02-03 22:10:56,3.22
2026-02-03 22:10:56,3.18
2026-02-03 22:10:56,3.24
2026-02-03 22:10:56,3.35
2026-02-03 22:10:57,3.58
2026-02-03 22:10:57,3.19
2026-02-03 22:10:57,2.94
2026-02-03 22:10:57,2.77
2026-02-03 22:10:58,2.76
2026-02-03 22:10:58,2.79
2026-02-03 22:10:58,2.92
2026-02-03 22:10:58,2.93
2026-02-03 22:10:58,3.05
2026-02-03 22:10:59,3.63
2026-02-03 22:10:59,4.37
2026-02-03 22:10:59,5.03
2026-02-03 22:10:59,2.89
2026-02-03 22:11:00,-0.41
2026-02-03 22:11:00,-3.91
2026-02-03 22:11:00,-6.88
2026-02-03 22:11:00,-9.02
2026-02-03 22:11:00,-10.51
2026-02-03 22:11:01,-11.59
2026-02-03 22:11:01,-14.35
2026-02-03 22:11:01,-11.5
2026-02-03 22:11:01,-3.39
2026-02-03 22:11:02,3.39
2026-02-03 22:11:02,8.65
2026-02-03 22:11:02,11.46
2026-02-03 22:11:02,12.65
2026-02-03 22:11:02,13.66
2026-02-03 22:11:03,12.91
2026-02-03 22:11:03,10.54
2026-02-03 22:11:03,8.68
2026-02-03 22:11:03,6.91
2026-02-03 22:11:04,5.1
2026-02-03 22:11:04,3.87
2026-02-03 22:11:04,2.96
2026-02-03 22:11:04,2.31
2026-02-03 22:11:04,2.11
2026-02-03 22:11:05,2.5
2026-02-03 22:11:05,2.48
2026-02-03 22:11:05,0.79
2026-02-03 22:11:05,-0.47
2026-02-03 22:11:06,-1.27
2026-02-03 22:11:06,-1.78
2026-02-03 22:11:06,-1.92
2026-02-03 22:11:06,-1.97
2026-02-03 22:11:06,-1.99
2026-02-03 22:11:07,-1.96
2026-02-03 22:11:07,-1.53
2026-02-03 22:11:07,-0.9
2026-02-03 22:11:07,0.02
2026-02-03 22:11:07,0.53
2026-02-03 22:11:08,0.75
2026-02-03 22:11:08,1.05
2026-02-03 22:11:08,1.1
2026-02-03 22:11:08,1.13
2026-02-03 22:11:09,1.06
2026-02-03 22:11:09,1.04
2026-02-03 22:11:09,0.83
2026-02-03 22:11:09,1.22
2026-02-03 22:11:09,0.94
2026-02-03 22:11:10,0.64
2026-02-03 22:11:10,0.56
2026-02-03 22:11:10,0.5
2026-02-03 22:11:10,0.37
2026-02-03 22:11:11,0.5
2026-02-03 22:11:11,0.47
2026-02-03 22:11:11,0.17
2026-02-03 22:11:11,-0.77
2026-02-03 22:11:11,-1.33
2026-02-03 22:11:12,-0.28
2026-02-03 22:11:12,2.29
2026-02-03 22:11:12,5.25
2026-02-03 22:11:12,7.47
2026-02-03 22:11:13,8.44
2026-02-03 22:11:13,7.3
2026-02-03 22:11:13,6.89
2026-02-03 22:11:13,7.68
2026-02-03 22:11:13,9.47
2026-02-03 22:11:14,11.12
2026-02-03 22:11:14,12.17
2026-02-03 22:11:14,12.36
2026-02-03 22:11:14,12.49
2026-02-03 22:11:15,13.53
2026-02-03 22:11:15,13.38
2026-02-03 22:11:15,11.24
2026-02-03 22:11:15,7.29
2026-02-03 22:11:15,2.84
2026-02-03 22:11:16,-0.94
2026-02-03 22:11:16,-3.69
2026-02-03 22:11:16,-5.91
2026-02-03 22:11:16,-7.45
2026-02-03 22:11:17,-8.74
2026-02-03 22:11:17,-9.72
2026-02-03 22:11:17,-11.17
2026-02-03 22:11:17,-12.45
2026-02-03 22:11:17,-12.16
2026-02-03 22:11:18,-9.94
2026-02-03 22:11:18,-7.19
2026-02-03 22:11:18,-3.46
2026-02-03 22:11:18,0.02
2026-02-03 22:11:18,2.52
2026-02-03 22:11:19,4.54
2026-02-03 22:11:19,6.84
2026-02-03 22:11:19,8.05
2026-02-03 22:11:19,8.85
2026-02-03 22:11:20,8.51
2026-02-03 22:11:20,7.84
2026-02-03 22:11:20,6.97
2026-02-03 22:11:20,5.92
2026-02-03 22:11:20,5.17
2026-02-03 22:11:21,4.71
2026-02-03 22:11:21,3.3
2026-02-03 22:11:21,2.61
2026-02-03 22:11:21,1.97
2026-02-03 22:11:22,1.48
2026-02-03 22:11:22,1.57
2026-02-03 22:11:22,1.73
2026-02-03 22:11:22,1.69
2026-02-03 22:11:22,1.73
2026-02-03 22:11:23,0.95
2026-02-03 22:11:23,0.7
2026-02-03 22:11:23,0.53
2026-02-03 22:11:23,0.51
2026-02-03 22:11:24,0.44
2026-02-03 22:11:24,0.57
2026-02-03 22:11:24,0.33
2026-02-03 22:11:24,0.12
2026-02-03 22:11:24,0.23
2026-02-03 22:11:25,0.82
2026-02-03 22:11:25,1.55
2026-02-03 22:11:25,1.69
2026-02-03 22:11:25,-0.77
2026-02-03 22:11:26,-3.53
2026-02-03 22:11:26,-5.55
2026-02-03 22:11:26,-7.8
2026-02-03 22:11:26,-8.18
2026-02-03 22:11:26,-8.04
2026-02-03 22:11:27,-5.03
2026-02-03 22:11:27,-2.65
2026-02-03 22:11:27,0.54
2026-02-03 22:11:27,-2.98
2026-02-03 22:11:28,-4.32
2026-02-03 22:11:28,-4.49
2026-02-03 22:11:28,-4.34
2026-02-03 22:11:28,-3.98
2026-02-03 22:11:28,-3.79
2026-02-03 22:11:29,-3.36
2026-02-03 22:11:29,-2.93
2026-02-03 22:11:29,-2.42
2026-02-03 22:11:29,-1.82
2026-02-03 22:11:29,-1.55
2026-02-03 22:11:30,-1.48
2026-02-03 22:11:30,-1.32
2026-02-03 22:11:30,-1.15
2026-02-03 22:11:30,-1.1
2026-02-03 22:11:31,-1.14
2026-02-03 22:11:31,-1.17
2026-02-03 22:11:31,-1.23
2026-02-03 22:11:31,-1.19
2026-02-03 22:11:31,-1.2
2026-02-03 22:11:32,-1.23
2026-02-03 22:11:32,-1.07
2026-02-03 22:11:32,-0.91
2026-02-03 22:11:32,-0.79
2026-02-03 22:11:33,-0.79
2026-02-03 22:11:33,-0.8
2026-02-03 22:11:33,-0.9
2026-02-03 22:11:33,-0.99
2026-02-03 22:11:33,-0.93
2026-02-03 22:11:34,-0.82
2026-02-03 22:11:34,-0.9
2026-02-03 22:11:34,-1.53
2026-02-03 22:11:34,-2.8
2026-02-03 22:11:35,-2.57
2026-02-03 22:11:35,0.99
2026-02-03 22:11:35,4.88
2026-02-03 22:11:35,8.34
2026-02-03 22:11:35,11.01
2026-02-03 22:11:36,12.69
2026-02-03 22:11:36,14.09
2026-02-03 22:11:36,15.36
2026-02-03 22:11:36,16.58
2026-02-03 22:11:37,17.28
2026-02-03 22:11:37,16.97
2026-02-03 22:11:37,16.58
2026-02-03 22:11:37,16.49
2026-02-03 22:11:37,16.97
2026-02-03 22:11:38,17.2
2026-02-03 22:11:38,14.03
2026-02-03 22:11:38,6.69
2026-02-03 22:11:38,-0.34
2026-02-03 22:11:39,-4.79
2026-02-03 22:11:39,-7.59
2026-02-03 22:11:39,-9.35
2026-02-03 22:11:39,-9.59
2026-02-03 22:11:39,-9.91
2026-02-03 22:11:40,-11.45
2026-02-03 22:11:40,-12.55
2026-02-03 22:11:40,-13.44
2026-02-03 22:11:40,-13.89
2026-02-03 22:11:40,-14.3
2026-02-03 22:11:41,-14.79
2026-02-03 22:11:41,-14.81
2026-02-03 22:11:41,-13.46
2026-02-03 22:11:41,-11.66
2026-02-03 22:11:42,-10.07
2026-02-03 22:11:42,-8.64
2026-02-03 22:11:42,-7.13
2026-02-03 22:11:42,-5.31
2026-02-03 22:11:42,-3.07
2026-02-03 22:11:43,-1.72
2026-02-03 22:11:43,-0.94
2026-02-03 22:11:43,-0.65
2026-02-03 22:11:43,-0.41
2026-02-03 22:11:44,0.11
2026-02-03 22:11:44,0.55
2026-02-03 22:11:44,0.73
2026-02-03 22:11:44,0.93
2026-02-03 22:11:44,0.92
2026-02-03 22:11:45,1.34
2026-02-03 22:11:45,1.65
2026-02-03 22:11:45,1.68
2026-02-03 22:11:45,1.65
2026-02-03 22:11:46,1.71
2026-02-03 22:11:46,1.91
2026-02-03 22:11:46,1.63
2026-02-03 22:11:46,1.33
2026-02-03 22:11:46,1.36
2026-02-03 22:11:47,1.49
2026-02-03 22:11:47,1.4
2026-02-03 22:11:47,1.36
2026-02-03 22:11:47,1.29
2026-02-03 22:11:48,1.23
2026-02-03 22:11:48,1.2
2026-02-03 22:11:48,1.09
2026-02-03 22:11:48,1.06
2026-02-03 22:11:48,1.13
2026-02-03 22:11:49,1.43
2026-02-03 22:11:49,1.65
2026-02-03 22:11:49,1.91
2026-02-03 22:11:49,1.66
2026-02-03 22:11:50,1.85
2026-02-03 22:11:50,1.76
2026-02-03 22:11:50,1.74
